student_id,name,gender,age,city,state,degree,stream,cgpa,ielts_score,preferred_country,preferred_course,budget,scholarship_required,lead_source,current_stage,assigned_counselor,created_date,last_activity_date,status,enrollment_probability,dropout_risk,lead_score,recommended_country,recommended_scholarship
ST1745,Mitali Kaur,Male,20,Chennai,Tamil Nadu,BSc,ECE,6.34,7.2,Australia,Finance,2552722,Yes,Referral,Enrolled,Priya Sharma,2024-09-07,2024-11-18,Converted,92,Low,95,Canada,Not Eligible
ST1746,Logan Kannan,Female,21,Bhopal,Madhya Pradesh,BTech,Mechanical,8.32,6.2,Australia,Cyber Security,2106759,No,Seminar,Enrolled,Priya Sharma,2024-12-01,2025-03-24,Converted,89,Low,90,Australia,Partial Scholarship
ST1747,Tristan Kata,Male,27,Chennai,Tamil Nadu,BCom,Biotechnology,6.85,6.3,Germany,Business Analytics,1088681,Yes,Website,Offer Letter,Sneha Jain,2024-08-21,2024-09-01,Inactive,67,Medium,65,Germany,Not Eligible
ST1748,Samuel Vala,Female,24,Jaipur,Rajasthan,BSc,CSE,8.29,7.8,UK,Computer Science,2570878,No,WhatsApp,Contacted,Rohit Gupta,2025-01-12,2025-02-01,Dropped,99,Low,100,Canada,Partial Scholarship
ST1749,Kashvi Palla,Male,28,Mumbai,Maharashtra,BA,Mechanical,6.31,5.6,Canada,Computer Science,2660050,Yes,Referral,Enrolled,Priya Sharma,2026-06-01,2026-06-10,Converted,86,Medium,78,Canada,Not Eligible
ST1750,Sneha Kashyap,Male,24,Ahmedabad,Gujarat,BBA,Marketing,8.78,6.6,UK,Data Science,2903876,Yes,Referral,Enrolled,Priya Sharma,2025-08-24,2025-10-06,Converted,96,Low,100,UK,Merit Scholarship
ST1751,Zaid Deshmukh,Male,25,Jaipur,Rajasthan,BBA,CSE,6.18,8.3,Australia,Data Science,2639887,Yes,Seminar,Enrolled,Amit Verma,2024-12-04,2025-03-04,Converted,87,Low,89,Canada,Not Eligible
ST1752,Odika Bhat,Female,26,Indore,Madhya Pradesh,BA,Marketing,8.98,7.3,Germany,Data Science,1014559,Yes,WhatsApp,Documents,Sneha Jain,2025-09-12,2025-11-22,Dropped,99,Low,97,Germany,Merit Scholarship
ST1753,Kritika Bahl,Female,19,Chennai,Tamil Nadu,BCom,Finance,9.43,5.6,Australia,Business Analytics,3423322,Yes,Instagram,Contacted,Amit Verma,2025-07-28,2025-09-23,Active,85,Low,94,Australia,Merit Scholarship
ST1754,Pahal Din,Female,28,Pune,Maharashtra,BSc,IT,7.14,8.3,UK,Business Analytics,847133,No,Instagram,Documents,Amit Verma,2024-12-11,2024-12-25,Active,81,Low,89,Germany,Not Eligible
ST1755,Zilmil Johal,Male,23,Mumbai,Maharashtra,BTech,Mechanical,6.47,8.2,UK,Cyber Security,3248697,No,Seminar,Application,Priya Sharma,2024-08-03,2024-08-23,Dropped,98,Low,90,Canada,Not Eligible
ST1756,Max Lalla,Female,25,Bhopal,Madhya Pradesh,BCom,Mechanical,6.94,6.6,Canada,Data Science,2479676,Yes,Referral,New Lead,Rahul Singh,2025-01-31,2025-03-03,Active,94,Low,94,Canada,Not Eligible
ST1757,Indira Vyas,Male,20,Bhopal,Madhya Pradesh,BSc,ECE,6.42,6.6,Germany,MBA,900725,No,Instagram,Visa,Amit Verma,2025-12-29,2026-04-28,Converted,73,Medium,64,Germany,Not Eligible
ST1758,Sneha Bakshi,Female,25,Pune,Maharashtra,BTech,Mechanical,7.92,7.0,Canada,Business Analytics,2906216,No,Referral,Counseling,Rohit Gupta,2024-09-03,2024-09-22,Dropped,99,Low,100,Canada,Partial Scholarship
ST1759,Indrajit Halder,Male,28,Hyderabad,Telangana,BBA,Finance,6.52,7.4,Australia,Finance,2505981,Yes,WhatsApp,Contacted,Rahul Singh,2024-10-03,2024-12-28,Dropped,92,Low,84,Canada,Not Eligible
ST1760,Amrita Balay,Female,20,Hyderabad,Telangana,BA,Mechanical,9.48,8.4,Canada,Finance,2002112,Yes,Website,Counseling,Amit Verma,2025-02-25,2025-03-14,Active,96,Low,100,Canada,Merit Scholarship
ST1761,Nachiket Bail,Male,19,Pune,Maharashtra,BBA,Finance,6.78,6.1,Australia,Finance,3089305,Yes,Instagram,Documents,Priya Sharma,2024-12-29,2025-02-27,Active,76,Medium,72,Australia,Not Eligible
ST1762,Avi Venkataraman,Female,18,Bhopal,Madhya Pradesh,BA,IT,8.66,8.2,UK,Business Analytics,3366012,Yes,WhatsApp,Application,Priya Sharma,2025-07-25,2025-10-17,Active,93,Low,100,Canada,Merit Scholarship
ST1763,Raghav Purohit,Male,24,Pune,Maharashtra,BBA,Finance,7.87,8.0,Canada,Computer Science,3348745,No,Website,Contacted,Priya Sharma,2025-02-01,2025-02-07,Inactive,98,Low,100,Canada,Partial Scholarship
ST1764,Jeremiah Ghose,Male,25,Chennai,Tamil Nadu,BSc,Mechanical,8.19,7.5,Australia,Data Science,3339417,Yes,WhatsApp,Offer Letter,Sneha Jain,2025-04-02,2025-04-22,Active,99,Low,100,Canada,Partial Scholarship
ST1765,Bhavya Dey,Male,28,Ahmedabad,Gujarat,BSc,Finance,9.53,8.5,UK,Cyber Security,2124823,Yes,Website,Application,Sneha Jain,2025-04-09,2025-07-12,Active,99,Low,100,Canada,Merit Scholarship
ST1766,Aarnav Tripathi,Female,22,Pune,Maharashtra,BTech,Marketing,8.19,5.6,USA,Finance,3310074,Yes,Seminar,New Lead,Amit Verma,2026-01-03,2026-01-27,Active,75,Low,81,USA,Partial Scholarship
ST1767,Anya Parmer,Female,20,Jaipur,Rajasthan,BTech,ECE,9.56,5.7,UK,Finance,3229728,Yes,Seminar,Contacted,Sneha Jain,2026-05-10,2026-07-11,Active,92,Low,97,UK,Merit Scholarship
ST1768,Nachiket Goswami,Female,24,Hyderabad,Telangana,BCom,Marketing,7.73,7.7,Australia,MBA,2132199,No,Seminar,Counseling,Rohit Gupta,2025-11-14,2026-02-20,Dropped,99,Low,99,Canada,Partial Scholarship
ST1769,Chandresh Taneja,Male,24,Ahmedabad,Gujarat,BBA,Mechanical,8.4,8.2,Australia,MBA,1502309,Yes,Website,Visa,Sneha Jain,2025-02-27,2025-03-07,Converted,99,Low,100,Canada,Partial Scholarship
ST1770,Darpan Ratta,Female,25,Mumbai,Maharashtra,BBA,Biotechnology,9.11,6.4,Canada,Business Analytics,2564928,Yes,Instagram,New Lead,Rohit Gupta,2025-02-28,2025-05-20,Inactive,98,Low,100,Canada,Merit Scholarship
ST1771,Ronith Mangal,Male,22,Delhi,Delhi,BTech,CSE,7.87,8.4,Canada,Finance,966153,No,Referral,Counseling,Amit Verma,2024-11-06,2025-02-10,Dropped,98,Low,100,Germany,Partial Scholarship
ST1772,Nikita Zachariah,Female,27,Jaipur,Rajasthan,BCom,ECE,6.65,8.0,Australia,Cyber Security,1148546,Yes,Instagram,New Lead,Amit Verma,2026-02-02,2026-02-21,Inactive,71,Low,81,Germany,Not Eligible
ST1773,Jasmit Som,Male,21,Delhi,Delhi,BCom,IT,6.2,6.0,Canada,Computer Science,2328723,No,WhatsApp,New Lead,Rahul Singh,2026-04-19,2026-07-06,Dropped,68,Medium,67,Canada,Not Eligible
ST1774,Vyanjana Mallick,Male,23,Delhi,Delhi,BA,Mechanical,8.25,7.7,Australia,Data Science,3137609,No,Website,Visa,Sneha Jain,2025-03-27,2025-04-19,Converted,97,Low,100,Canada,Partial Scholarship
ST1775,Faris Chad,Female,20,Hyderabad,Telangana,BTech,IT,8.44,7.0,UK,Computer Science,2804861,Yes,Instagram,Visa,Rahul Singh,2025-08-29,2025-11-10,Converted,99,Low,99,Canada,Partial Scholarship
ST1776,Aahana Chauhan,Male,23,Jaipur,Rajasthan,BA,Finance,6.89,5.9,Australia,Business Analytics,3292742,No,Instagram,Application,Rohit Gupta,2025-10-23,2025-11-06,Active,77,Medium,72,Australia,Not Eligible
ST1777,Rajata Edwin,Female,19,Chennai,Tamil Nadu,BBA,IT,6.52,6.3,UK,Business Analytics,3441692,No,Website,New Lead,Priya Sharma,2025-03-10,2025-05-25,Dropped,65,Medium,72,UK,Not Eligible
ST1778,Rohan Raj,Male,22,Delhi,Delhi,BSc,Marketing,8.25,7.1,Canada,Artificial Intelligence,814939,No,Instagram,Enrolled,Rahul Singh,2026-01-23,2026-02-28,Converted,90,Low,87,Germany,Partial Scholarship
ST1779,Ekaja Mammen,Female,18,Bhopal,Madhya Pradesh,BTech,Finance,9.58,8.4,Canada,Cyber Security,1656479,Yes,Seminar,New Lead,Priya Sharma,2026-05-23,2026-08-26,Inactive,91,Low,100,Canada,Merit Scholarship
ST1780,Harini Bajwa,Male,21,Delhi,Delhi,BBA,Biotechnology,6.38,8.0,Canada,Artificial Intelligence,3041697,No,Website,Enrolled,Rohit Gupta,2025-02-02,2025-04-26,Converted,78,Low,88,Canada,Not Eligible
ST1781,Tripti Raman,Male,27,Hyderabad,Telangana,BSc,Biotechnology,7.8,6.7,Canada,Computer Science,1547473,No,Website,Offer Letter,Rohit Gupta,2025-12-16,2026-03-02,Dropped,70,Low,80,Canada,Partial Scholarship
ST1782,Harita Hayre,Female,20,Chennai,Tamil Nadu,BTech,Marketing,6.08,8.3,UK,Artificial Intelligence,2295499,No,Website,New Lead,Priya Sharma,2025-12-30,2026-02-18,Inactive,93,Low,88,Canada,Not Eligible
ST1783,Mahika Nair,Male,28,Delhi,Delhi,BSc,Finance,6.51,6.2,Australia,MBA,2378789,No,WhatsApp,Offer Letter,Rohit Gupta,2025-03-26,2025-04-22,Dropped,69,Medium,72,Australia,Not Eligible
ST1784,Aryan Merchant,Male,27,Bhopal,Madhya Pradesh,BTech,Marketing,8.14,6.8,Australia,Artificial Intelligence,1842862,Yes,Seminar,Visa,Rahul Singh,2025-09-10,2025-09-19,Active,84,Low,83,Australia,Partial Scholarship
ST1785,Kamala Bandi,Female,18,Indore,Madhya Pradesh,BBA,Marketing,6.08,6.0,Germany,Data Science,1496808,No,Instagram,Counseling,Sneha Jain,2024-07-16,2024-10-30,Inactive,51,High,55,Germany,Not Eligible
ST1786,Ijaya Padmanabhan,Female,24,Ahmedabad,Gujarat,BA,Mechanical,7.44,7.7,Australia,Data Science,3330355,No,Instagram,Contacted,Rohit Gupta,2025-07-21,2025-11-14,Dropped,99,Low,96,Canada,Not Eligible
ST1787,Gaurav Nanda,Male,19,Bangalore,Karnataka,BA,Finance,8.43,6.3,USA,Artificial Intelligence,3210038,No,WhatsApp,Contacted,Amit Verma,2024-06-26,2024-07-10,Active,97,Low,91,USA,Partial Scholarship
ST1788,Kamya Contractor,Female,25,Pune,Maharashtra,BA,ECE,6.65,7.7,Canada,Artificial Intelligence,1283518,Yes,Instagram,Contacted,Rohit Gupta,2025-12-04,2026-01-10,Dropped,73,Medium,78,Germany,Not Eligible
ST1789,Bhavika Karnik,Male,22,Chennai,Tamil Nadu,BA,CSE,6.64,7.0,Germany,Computer Science,805311,No,Website,Application,Amit Verma,2026-05-10,2026-06-28,Dropped,76,Medium,71,Germany,Not Eligible
ST1790,Frederick Srinivasan,Female,25,Pune,Maharashtra,BCom,Biotechnology,6.25,6.3,Canada,Cyber Security,2543829,No,WhatsApp,Enrolled,Rohit Gupta,2025-08-21,2025-09-15,Converted,63,Medium,69,Canada,Not Eligible
ST1791,Ekaraj Issac,Male,27,Bhopal,Madhya Pradesh,BTech,Marketing,9.06,5.5,Australia,Finance,3174715,Yes,Seminar,Counseling,Rohit Gupta,2025-02-13,2025-02-22,Dropped,88,Low,90,Australia,Merit Scholarship
ST1792,Kamya Korpal,Female,19,Mumbai,Maharashtra,BTech,IT,9.03,8.4,UK,Cyber Security,1205185,Yes,Instagram,Enrolled,Priya Sharma,2025-01-19,2025-01-23,Converted,91,Low,100,Germany,Merit Scholarship
ST1793,Vrishti Swaminathan,Female,24,Jaipur,Rajasthan,BA,Mechanical,7.73,8.1,Canada,Finance,3286900,Yes,Website,Enrolled,Rohit Gupta,2026-03-02,2026-03-09,Converted,98,Low,100,Canada,Partial Scholarship
ST1794,Ikshita Sibal,Female,28,Jaipur,Rajasthan,BBA,ECE,6.09,6.3,Canada,Business Analytics,963963,No,Seminar,Documents,Priya Sharma,2026-02-06,2026-02-28,Active,49,High,57,Germany,Not Eligible
ST1795,Nisha Muni,Male,22,Hyderabad,Telangana,BBA,Biotechnology,6.05,6.0,Australia,Computer Science,3088139,Yes,Referral,Enrolled,Amit Verma,2024-12-04,2025-02-27,Converted,82,Low,80,Australia,Not Eligible
ST1796,Chanakya Manda,Female,19,Ahmedabad,Gujarat,BSc,ECE,9.36,6.6,USA,Artificial Intelligence,3368941,Yes,Seminar,New Lead,Rohit Gupta,2025-08-02,2025-11-09,Active,99,Low,100,USA,Merit Scholarship
ST1797,Lipika Wable,Male,20,Jaipur,Rajasthan,BCom,IT,8.82,6.8,Canada,Cyber Security,2514067,Yes,Seminar,Documents,Rahul Singh,2024-11-22,2025-02-08,Inactive,99,Low,100,Canada,Merit Scholarship
ST1798,Priya Sur,Male,18,Jaipur,Rajasthan,BSc,Finance,9.11,8.2,Australia,Finance,2884590,Yes,Seminar,Visa,Rahul Singh,2026-03-11,2026-05-01,Converted,99,Low,100,Canada,Merit Scholarship
ST1799,Aadhya Kanda,Female,27,Hyderabad,Telangana,BA,Mechanical,7.88,7.8,Australia,Computer Science,1007562,No,Instagram,Enrolled,Sneha Jain,2025-03-04,2025-04-11,Converted,93,Low,91,Germany,Partial Scholarship
ST1800,Samuel Toor,Female,21,Indore,Madhya Pradesh,BTech,Marketing,9.37,8.4,Canada,Cyber Security,1546419,Yes,Seminar,Documents,Priya Sharma,2025-04-22,2025-06-03,Dropped,99,Low,100,Canada,Merit Scholarship
ST1801,Lavanya Memon,Female,28,Indore,Madhya Pradesh,BCom,IT,7.16,7.0,Germany,Business Analytics,823491,No,WhatsApp,Enrolled,Sneha Jain,2025-10-26,2025-12-11,Converted,83,Medium,76,Germany,Not Eligible
ST1802,Pallavi Doshi,Female,26,Hyderabad,Telangana,BA,Marketing,7.66,7.6,Canada,Data Science,1795382,Yes,Website,Enrolled,Rohit Gupta,2025-03-07,2025-07-03,Converted,95,Low,86,Canada,Partial Scholarship
ST1803,Tamanna Sood,Female,25,Delhi,Delhi,BTech,CSE,8.74,5.9,USA,Data Science,3153012,Yes,Referral,Visa,Rahul Singh,2025-12-23,2026-03-21,Converted,99,Low,100,USA,Merit Scholarship
ST1804,Idika Mander,Male,27,Indore,Madhya Pradesh,BSc,Marketing,7.9,6.0,Australia,Finance,2456690,Yes,WhatsApp,Counseling,Sneha Jain,2026-03-06,2026-04-12,Dropped,76,Low,84,Australia,Partial Scholarship
ST1805,Omya Narang,Female,28,Bhopal,Madhya Pradesh,BSc,Mechanical,7.92,7.3,Canada,MBA,3339409,Yes,Instagram,Counseling,Rohit Gupta,2026-03-25,2026-04-13,Active,99,Low,97,Canada,Partial Scholarship
ST1806,Anya Ratti,Male,25,Jaipur,Rajasthan,BCom,CSE,6.53,6.2,Germany,MBA,1138185,Yes,Seminar,Visa,Rohit Gupta,2026-03-15,2026-07-10,Active,62,Medium,62,Germany,Not Eligible
ST1807,Wazir Konda,Male,23,Indore,Madhya Pradesh,BA,ECE,7.58,6.6,Germany,Computer Science,1337531,Yes,Seminar,Application,Priya Sharma,2024-12-17,2025-01-10,Active,80,Medium,75,Germany,Partial Scholarship
ST1808,Tanmayi Arya,Female,18,Hyderabad,Telangana,BSc,CSE,8.12,6.9,UK,Finance,2703799,No,Instagram,Offer Letter,Sneha Jain,2025-09-20,2026-01-13,Active,92,Low,95,UK,Partial Scholarship
ST1809,Bhavini Naidu,Male,25,Jaipur,Rajasthan,BSc,CSE,9.08,6.2,USA,Computer Science,2994692,Yes,Instagram,Visa,Rohit Gupta,2024-09-19,2024-10-31,Converted,87,Low,97,USA,Merit Scholarship
ST1810,Maanav Korpal,Female,28,Bhopal,Madhya Pradesh,BTech,Mechanical,7.03,7.8,Australia,Computer Science,1006618,Yes,Seminar,Application,Sneha Jain,2025-07-14,2025-07-26,Inactive,88,Low,83,Germany,Not Eligible
ST1811,Lakshit Sanghvi,Male,18,Hyderabad,Telangana,BCom,IT,7.38,6.0,USA,Artificial Intelligence,2559499,Yes,Website,Application,Amit Verma,2026-03-26,2026-06-17,Active,72,Medium,78,USA,Not Eligible
ST1812,Krish Prabhu,Female,22,Ahmedabad,Gujarat,BSc,Biotechnology,9.75,7.1,Germany,Business Analytics,849785,Yes,Seminar,Enrolled,Rahul Singh,2026-01-23,2026-03-06,Converted,99,Low,100,Germany,Merit Scholarship
ST1813,Tanveer Dhawan,Male,21,Jaipur,Rajasthan,BSc,IT,6.27,8.1,Canada,Data Science,3142536,No,Website,Visa,Sneha Jain,2024-09-17,2024-11-28,Converted,97,Low,87,Canada,Not Eligible
ST1814,Tarak Misra,Male,21,Indore,Madhya Pradesh,BTech,Mechanical,9.42,7.7,UK,Data Science,3236242,Yes,WhatsApp,Counseling,Amit Verma,2025-10-13,2025-12-08,Dropped,91,Low,100,Canada,Merit Scholarship
ST1815,Teerth Narayanan,Male,18,Delhi,Delhi,BCom,ECE,7.39,5.8,Australia,Cyber Security,1848885,No,Seminar,Offer Letter,Amit Verma,2026-05-29,2026-08-25,Active,60,Medium,65,Australia,Not Eligible
ST1816,Ekalinga Pandey,Female,22,Hyderabad,Telangana,BTech,IT,9.7,7.0,UK,Cyber Security,1516670,Yes,Referral,Contacted,Sneha Jain,2025-05-31,2025-06-17,Dropped,97,Low,100,Canada,Merit Scholarship
ST1817,Upkaar Comar,Female,24,Hyderabad,Telangana,BCom,Biotechnology,8.49,8.4,UK,MBA,1819197,No,Website,Application,Rohit Gupta,2024-06-07,2024-09-19,Active,94,Low,100,Canada,Partial Scholarship
ST1818,Atharv Murty,Female,18,Chennai,Tamil Nadu,BCom,IT,8.88,6.9,Canada,Data Science,1830341,Yes,Seminar,Enrolled,Priya Sharma,2025-08-12,2025-08-25,Converted,89,Low,92,Canada,Merit Scholarship
ST1819,Chaitaly Buch,Female,28,Bhopal,Madhya Pradesh,BSc,Mechanical,6.53,7.1,Australia,Computer Science,2448919,Yes,Instagram,Documents,Rohit Gupta,2024-08-21,2024-10-06,Active,71,Low,80,Canada,Not Eligible
ST1820,Wridesh Borde,Male,24,Mumbai,Maharashtra,BA,Mechanical,9.65,7.8,UK,Computer Science,1692736,Yes,Referral,New Lead,Priya Sharma,2026-05-05,2026-05-08,Dropped,99,Low,100,Canada,Merit Scholarship
ST1821,Om Sood,Male,27,Chennai,Tamil Nadu,BTech,Mechanical,8.08,7.4,Germany,Cyber Security,862071,No,Seminar,Documents,Rohit Gupta,2024-06-24,2024-09-27,Active,83,Low,89,Germany,Partial Scholarship
ST1822,Vihaan Sanghvi,Male,26,Hyderabad,Telangana,BSc,IT,9.65,6.4,Germany,Artificial Intelligence,1439753,Yes,Seminar,Documents,Amit Verma,2026-01-27,2026-04-07,Dropped,99,Low,95,Germany,Merit Scholarship
ST1823,Frederick Oak,Female,22,Jaipur,Rajasthan,BTech,Biotechnology,7.45,6.4,Germany,MBA,1065234,No,Instagram,Counseling,Sneha Jain,2025-11-26,2026-02-28,Inactive,69,Medium,73,Germany,Not Eligible
ST1824,Amrita Kaul,Male,25,Delhi,Delhi,BTech,Mechanical,6.33,5.8,UK,Computer Science,3192733,Yes,WhatsApp,Counseling,Rahul Singh,2025-12-31,2026-01-28,Active,69,Medium,65,UK,Not Eligible
ST1825,Vasana Lad,Male,19,Indore,Madhya Pradesh,BCom,IT,9.21,6.0,Canada,Artificial Intelligence,2995275,Yes,Seminar,Offer Letter,Sneha Jain,2024-11-21,2024-12-12,Inactive,99,Low,97,Canada,Merit Scholarship
ST1826,Peter Jhaveri,Male,28,Delhi,Delhi,BBA,Mechanical,7.28,7.8,UK,Computer Science,1852196,No,Seminar,Enrolled,Priya Sharma,2025-06-05,2025-08-23,Converted,80,Low,85,Canada,Not Eligible
ST1827,Lakshit Buch,Female,24,Pune,Maharashtra,BTech,CSE,6.76,7.3,Canada,Artificial Intelligence,1682450,No,Referral,Application,Rohit Gupta,2024-10-15,2024-12-02,Active,85,Low,90,Canada,Not Eligible
ST1828,Champak Palan,Male,22,Bangalore,Karnataka,BCom,ECE,6.92,7.9,UK,Finance,967033,No,Instagram,Contacted,Sneha Jain,2024-09-20,2024-09-21,Dropped,78,Low,83,Germany,Not Eligible
ST1829,Lajita Toor,Male,24,Chennai,Tamil Nadu,BTech,Biotechnology,7.23,7.8,Canada,Cyber Security,1802369,No,Referral,Offer Letter,Priya Sharma,2024-06-17,2024-09-04,Dropped,99,Low,100,Canada,Not Eligible
ST1830,Zashil Tella,Female,24,Indore,Madhya Pradesh,BTech,CSE,8.23,8.5,Canada,Data Science,1333166,Yes,WhatsApp,Enrolled,Rohit Gupta,2024-09-19,2024-11-04,Converted,99,Low,100,Germany,Partial Scholarship
ST1831,Jackson Ranganathan,Male,22,Chennai,Tamil Nadu,BBA,IT,9.3,7.3,Canada,Artificial Intelligence,858327,Yes,Referral,New Lead,Rahul Singh,2025-10-22,2025-12-21,Inactive,99,Low,100,Germany,Merit Scholarship
ST1832,Atharv Kashyap,Male,19,Jaipur,Rajasthan,BSc,CSE,7.28,6.4,Australia,MBA,1577641,No,Instagram,Enrolled,Priya Sharma,2025-07-30,2025-08-17,Converted,64,Medium,71,Australia,Not Eligible
ST1833,Yoshita Parekh,Male,22,Delhi,Delhi,BA,IT,6.59,7.7,Australia,Business Analytics,3280366,Yes,WhatsApp,Enrolled,Sneha Jain,2025-07-15,2025-10-15,Converted,97,Low,87,Canada,Not Eligible
ST1834,Pushti Sen,Female,19,Hyderabad,Telangana,BSc,Finance,9.29,7.1,Canada,Data Science,3199834,Yes,Referral,Offer Letter,Amit Verma,2026-01-26,2026-03-21,Dropped,98,Low,100,Canada,Merit Scholarship
ST1835,Brinda Narang,Female,23,Bhopal,Madhya Pradesh,BSc,Finance,7.89,6.7,UK,Artificial Intelligence,2561634,Yes,Referral,New Lead,Amit Verma,2025-01-10,2025-04-28,Active,96,Low,100,UK,Partial Scholarship
ST1836,Mugdha Trivedi,Female,28,Bhopal,Madhya Pradesh,BSc,IT,8.23,6.1,Australia,Business Analytics,2851556,Yes,Referral,Counseling,Priya Sharma,2024-06-28,2024-08-18,Inactive,99,Low,100,Australia,Partial Scholarship
ST1837,Maanav Merchant,Male,20,Chennai,Tamil Nadu,BCom,Mechanical,8.66,7.5,Australia,Computer Science,2846330,Yes,Website,Offer Letter,Priya Sharma,2025-04-21,2025-06-15,Active,99,Low,100,Canada,Merit Scholarship
ST1838,Dipta Talwar,Male,28,Ahmedabad,Gujarat,BTech,Biotechnology,8.43,6.6,Germany,Data Science,987813,Yes,Instagram,Counseling,Rohit Gupta,2026-02-08,2026-04-28,Inactive,89,Low,84,Germany,Partial Scholarship
ST1839,Nihal Gokhale,Female,20,Pune,Maharashtra,BBA,Finance,7.56,6.3,Canada,Finance,1449593,No,Seminar,Visa,Rahul Singh,2025-03-16,2025-04-27,Active,70,Medium,72,Germany,Partial Scholarship
ST1840,Lavanya Radhakrishnan,Female,18,Pune,Maharashtra,BBA,Finance,8.19,5.8,UK,Computer Science,2060455,No,Instagram,Application,Rohit Gupta,2026-03-07,2026-04-01,Dropped,90,Low,83,UK,Partial Scholarship
ST1841,Champak Nagy,Female,22,Mumbai,Maharashtra,BCom,Finance,8.17,5.6,Australia,MBA,2848653,No,Referral,Counseling,Rohit Gupta,2026-01-22,2026-04-29,Dropped,95,Low,96,Australia,Partial Scholarship
ST1842,Oliver Ravel,Female,22,Chennai,Tamil Nadu,BSc,Biotechnology,8.94,5.7,Canada,Data Science,2821282,Yes,WhatsApp,Enrolled,Rohit Gupta,2025-09-24,2025-12-10,Converted,85,Low,91,Canada,Merit Scholarship
ST1843,Bina Krish,Female,20,Indore,Madhya Pradesh,BCom,Mechanical,9.03,7.0,Canada,Artificial Intelligence,1590474,Yes,Website,Documents,Rohit Gupta,2025-07-29,2025-11-03,Active,90,Low,95,Canada,Merit Scholarship
ST1844,Ekansh Singhal,Female,28,Jaipur,Rajasthan,BA,Mechanical,6.05,7.4,Australia,Computer Science,1642471,Yes,Instagram,Offer Letter,Rahul Singh,2026-02-08,2026-05-28,Active,64,Medium,69,Canada,Not Eligible
ST1845,Arjun Chakrabarti,Female,20,Jaipur,Rajasthan,BBA,IT,8.35,7.4,Australia,Computer Science,2741061,No,WhatsApp,Documents,Priya Sharma,2025-11-22,2025-12-07,Active,99,Low,100,Canada,Partial Scholarship
ST1846,Dhruv Saha,Male,23,Hyderabad,Telangana,BBA,Marketing,9.33,8.3,Australia,Finance,2809762,Yes,Referral,New Lead,Rohit Gupta,2024-10-05,2025-01-05,Inactive,99,Low,100,Canada,Merit Scholarship
ST1847,Mohammed Chhabra,Female,24,Bhopal,Madhya Pradesh,BBA,Mechanical,7.36,6.8,Germany,Data Science,1148270,Yes,WhatsApp,Offer Letter,Sneha Jain,2025-04-14,2025-08-02,Active,76,Medium,75,Germany,Not Eligible
ST1848,Vansha Nazareth,Male,21,Bhopal,Madhya Pradesh,BBA,ECE,6.76,7.6,UK,Computer Science,2855210,Yes,Website,New Lead,Priya Sharma,2026-01-16,2026-03-13,Dropped,89,Low,87,Canada,Not Eligible
ST1849,Eshana Dhawan,Male,22,Ahmedabad,Gujarat,BSc,IT,7.17,7.5,Canada,Cyber Security,1601755,No,WhatsApp,Counseling,Sneha Jain,2025-07-07,2025-08-10,Inactive,80,Low,81,Canada,Not Eligible
ST1850,Baljiwan Banik,Female,19,Pune,Maharashtra,BA,Finance,6.33,5.6,Australia,Artificial Intelligence,1751238,Yes,Referral,Application,Rohit Gupta,2024-12-10,2025-01-13,Dropped,69,Medium,68,Australia,Not Eligible
ST1851,Falan Prasad,Female,21,Delhi,Delhi,BA,CSE,6.58,6.0,Germany,Finance,1319723,Yes,Website,Visa,Rahul Singh,2024-11-16,2025-01-04,Active,70,Medium,60,Germany,Not Eligible
ST1852,Charan Trivedi,Female,19,Pune,Maharashtra,BSc,CSE,6.12,7.7,UK,Finance,2547645,No,Website,Counseling,Priya Sharma,2024-12-21,2025-03-09,Inactive,82,Low,83,Canada,Not Eligible
ST1853,Dalaja Om,Male,26,Delhi,Delhi,BSc,Biotechnology,9.15,6.0,Canada,Finance,2815835,Yes,Seminar,Enrolled,Rahul Singh,2025-06-11,2025-08-20,Converted,87,Low,96,Canada,Merit Scholarship
ST1854,Veer Khosla,Female,21,Jaipur,Rajasthan,BSc,Mechanical,7.41,6.0,Canada,Computer Science,2155998,No,Website,Documents,Sneha Jain,2025-05-14,2025-08-21,Active,78,Medium,79,Canada,Not Eligible
ST1855,Vritti Sundaram,Male,21,Indore,Madhya Pradesh,BSc,Marketing,6.06,7.4,Canada,MBA,924402,No,Website,Offer Letter,Rohit Gupta,2024-09-11,2024-12-30,Active,70,Medium,69,Germany,Not Eligible
ST1856,Ronith Khanna,Male,28,Chennai,Tamil Nadu,BA,Biotechnology,6.74,6.3,Germany,MBA,891281,Yes,Referral,Visa,Amit Verma,2024-12-03,2024-12-11,Converted,75,Medium,79,Germany,Not Eligible
ST1857,Yashasvi Tata,Male,23,Mumbai,Maharashtra,BA,ECE,9.56,8.5,Canada,Artificial Intelligence,2183307,Yes,Referral,Contacted,Priya Sharma,2025-03-07,2025-06-16,Inactive,99,Low,100,Canada,Merit Scholarship
ST1858,Chanchal Gulati,Female,23,Ahmedabad,Gujarat,BSc,Finance,6.38,7.9,Canada,Business Analytics,1720132,No,Seminar,Offer Letter,Sneha Jain,2025-01-04,2025-02-02,Dropped,84,Medium,77,Canada,Not Eligible
